Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.66182327270508,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.410972595214844,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.26480484008789,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.36529541015625,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.474910736083984,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.64851379394531,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.81294631958008,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.03221893310547,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.169254302978516,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.886043548583984,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.05048751831055,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.895179748535156,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.05048751831055,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.00481414794922,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.86778259277344,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.822086334228516,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.59368896484375,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.33788299560547,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.822086334228516,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.739864349365234,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.42010498046875,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.84035873413086,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.66259765625,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.69495391845703,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.05126190185547,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.96900939941406,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.37101745605469,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.54458999633789,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.412506103515625,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.31201171875,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.11100769042969,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.864356994628906,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.037925720214844,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.983116149902344,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.07447052001953,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.32113265991211,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.54458999633789,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.47148895263672,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.517189025878906,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.77598571777344,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.00264358520508,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.21397399902344,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.195587158203125,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.893882751464844,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.10521697998047,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.18793869018555,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.968955993652344,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.28133392333984,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.69483184814453,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.17108917236328,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.40997314453125,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.93525695800781,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.41302490234375,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.63353729248047,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.51409149169922,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.10979461669922,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.61211395263672,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.11595153808594,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.91533660888672,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.56617736816406,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.22620391845703,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.31806945800781,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.11746215820312,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.23541259765625,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.56617736816406,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.55699920654297,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.42987823486328,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.80509185791016,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.59221649169922,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.13432312011719,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.930660247802734,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.33494186401367,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.636627197265625,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.47276306152344,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.0041618347168,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.82192611694336,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.29971313476562,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.30889129638672,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.374755859375,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.94440460205078,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.8724365234375,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.39616394042969,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.3502197265625,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.86477661132812,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.19557189941406,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.80046844482422,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.62589263916016,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.16799926757812,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.03936004638672,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.22159576416016,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.111328125,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.7989273071289,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.68869018554688,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.3946533203125,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.2935791015625,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.78055572509766,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.5232925415039,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.88162994384766,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.5876235961914,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.61365509033203,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.61518096923828,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.61669158935547,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.63516235351562,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.0323715209961,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.87772369384766,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.96085357666016,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.64679718017578,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.57972717285156,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.17333984375,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.14558410644531,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.26567840576172,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.27490997314453,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.47811126708984,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.36490631103516,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.06693267822266,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.30024719238281,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.99542236328125,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.80142211914062,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.66973114013672,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.33719635009766,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.05770111083984,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.98379516601562,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.47337341308594,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.06693267822266,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.56575775146484,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.42718505859375,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.68585205078125,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.22396850585938,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.54966735839844,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.73443603515625,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.67211151123047,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.67211151123047,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.21710968017578,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.235595703125,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.80828857421875,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.9191665649414,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.5958480834961,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.99303436279297,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.1754150390625,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.20314025878906,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.47100067138672,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.47100067138672,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.59107971191406,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.23770904541016,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.57948303222656,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.7272720336914,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.67184448242188,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.6903076171875,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.96744537353516,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.79879760742188,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.8172836303711,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.84497833251953,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.63251495361328,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.75263214111328,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.41742706298828,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.49131774902344,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.83544158935547,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.83544158935547,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.63912963867188,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.72224426269531,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.02706909179688,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.84231567382812,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.11021423339844,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.6760482788086,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.47284698486328,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.52826690673828,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.63912963867188,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.03568267822266,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.23990631103516,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.49722290039062,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.617919921875,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.72265625,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.15635681152344,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.29560852050781,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.8619384765625,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.79957580566406,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.36988067626953,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.14041900634766,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.2239761352539,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27178955078125,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.74525451660156,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.85000610351562,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58078002929688,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13114929199219,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12451171875,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.4494400024414,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23590087890625,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.62318420410156,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.62844848632812,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.19210052490234,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.6815185546875,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39372253417969,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.3751449584961,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.3844223022461,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28231048583984,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.5700912475586,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57938385009766,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41226196289062,18717400
